#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
1472,smartwool hiking socks,gb,11,350,0.5,1.11,smartwool socks,2022-01-17 23:26:21,"Sitelinks,People also ask,Top stories,Videos,Adwords bottom",1300,1500
1473,stance socks sale,gb,1,350,0.45,1.23,stance socks uk,2022-01-19 21:24:09,Sitelinks,4500,1600
1474,no show trainer socks,gb,1,350,1,1.18,trainer socks,2022-01-23 12:34:47,"People also ask,Sitelinks",350,4100
1475,bam bamboo socks,gb,3,350,0.4,1.1,bam socks,2022-01-15 10:26:07,"Sitelinks,People also ask,Top stories,Videos,Image pack",350,3000
1476,mens cycling socks,gb,2,350,1,,cycling socks mens,2022-01-07 22:53:08,"Sitelinks,Image pack",1400,1100
1477,how long to wear compression socks,gb,33,300,0.45,0.75,surgical stockings,2021-12-31 15:36:17,"Featured snippet,People also ask,Sitelinks,Image pack",2200,3000
1478,see through socks,gb,1,300,0.25,0.92,see through socks,2022-01-08 09:52:28,Sitelinks,1200,40
1479,marks and spencer socks mens,gb,1,300,,0.58,marks and spencer mens socks,2022-01-10 23:25:59,"Sitelinks,Image pack",300,8200
1480,socks and sandals meme,gb,0,300,0,0.22,socks and sandals meme,2022-01-16 04:34:48,"People also ask,Sitelinks,Top stories,Videos",900,50
1481,mens wool socks uk,gb,0,300,0.9,1.38,mens wool socks,2022-01-21 17:48:24,"People also ask,Image pack",300,2500
1482,vivienne westwood socks,gb,0,300,0.6,0.95,vivienne westwood leggings,2022-01-20 19:46:53,"Sitelinks,Image pack",800,10
1483,on running socks,gb,8,300,,,running socks,2022-01-06 20:59:11,"Sitelinks,Top stories,Videos",600,700
1484,flamingo socks,gb,0,300,0.5,1,flamingo socks,2022-01-21 18:21:29,"Sitelinks,Image pack",1600,80
1485,jacquemus socks,gb,0,300,,,jacquemus socks,2022-01-16 03:17:39,"Sitelinks,Image pack",900,70
1486,novelty socks uk,gb,3,300,0.8,1.33,cool socks,2022-01-06 06:19:26,"Sitelinks,Image pack",300,3700
1487,wool socks women,gb,1,300,1.2,1.03,womens wool socks,2022-01-04 19:05:02,"Sitelinks,People also ask,Image pack",7800,450
1488,2xu compression socks,gb,0,300,0.7,1.25,2xu compression socks,2021-12-30 00:47:53,"Sitelinks,People also ask,Top stories,Videos",1800,150
1489,next men's socks,gb,0,300,,,mens socks,2022-01-20 03:56:08,Sitelinks,300,17000
1490,motorcycle socks,gb,0,300,0.6,0.84,motorbike socks,2022-01-06 00:25:52,"Sitelinks,Top stories,Videos,Image pack",900,90
1491,wild feet socks,gb,0,300,0.2,,wild feet socks,2022-01-17 15:14:39,"Sitelinks,Image pack",350,250
1492,best winter cycling socks,gb,4,300,0.45,1.92,winter cycling socks,2022-01-21 22:54:01,"People also ask,Sitelinks,Image pack",350,1600
1493,warm socks uk,gb,6,300,1.1,0.92,warm socks,2022-01-21 20:07:47,"People also ask,Sitelinks,Image pack",300,2700
1494,cushioned running socks,gb,10,300,0.9,1,cushioned running socks,2022-01-21 23:26:09,"Sitelinks,People also ask,Top stories,Videos,Image pack",800,70
1495,bamboo socks tk maxx,gb,0,300,0.9,1.35,tkmaxx stockings,2022-01-02 02:32:28,"Sitelinks,Image pack",300,1900
1496,nike tennis socks,gb,0,300,0.5,1.39,nike tennis socks,2022-01-06 07:51:13,"Image pack,Sitelinks",1300,150
1497,golf socks mens,gb,1,300,,,golf socks,2022-01-06 20:42:23,"People also ask,Image pack,Sitelinks",800,1700
1498,rip n dip socks,gb,0,300,,,rip n dip socks,2022-01-08 06:56:56,"Adwords top,Sitelinks,Image pack",500,150
1499,cep compression socks,gb,0,300,0.6,1.11,cep compression socks,2022-01-21 20:55:25,"Sitelinks,People also ask,Top stories,Videos,Image pack,Adwords bottom",3600,400
1500,socks meme,gb,0,300,,0,stockings meme,2021-12-28 11:12:14,"Sitelinks,Top stories,Videos",1400,30
1501,what are compression socks,gb,55,300,0.8,0.56,compression stockings,2021-12-29 22:11:12,"People also ask,Knowledge panel,Sitelinks,Image pack",3600,10000
1502,compression socks ladies,gb,4,300,,0.79,compression socks for women,2022-01-01 03:03:22,"Shopping results,Thumbnails,People also ask,Sitelinks,Image pack",500,2200
1503,warm ladies socks,gb,5,300,0.8,,warm socks,2021-12-28 12:49:35,"People also ask,Image pack",400,3400
1504,100 merino wool socks,gb,2,300,0.8,1.17,wool socks uk,2022-01-15 16:09:12,"People also ask,Sitelinks,Image pack",1200,1800
1505,folk socks,gb,0,300,0.7,1.07,waffle socks,2022-01-23 02:24:42,"Sitelinks,Image pack",350,10
1506,heat socks womens,gb,1,300,,,thermal socks for women,2022-01-09 12:41:31,"People also ask,Sitelinks,Image pack",500,2200
1507,highland cow socks,gb,0,300,0.25,,highland cow socks,2022-01-16 00:44:55,"Image pack,Sitelinks",350,100
1508,walking socks women's,gb,2,300,,,walking socks womens,2022-01-20 00:48:17,"People also ask,Sitelinks,Image pack",350,5500
1509,shin splint socks,gb,7,300,0.35,1.14,socks for shin splints,2021-12-28 10:39:09,"People also ask,Sitelinks,Image pack",600,350
1510,mens thick wool socks,gb,2,300,0.6,1.07,mens wool socks,2022-01-21 22:14:23,"Sitelinks,People also ask,Image pack",500,2500
1511,balega socks uk,gb,1,300,0.5,1.2,balega socks,2022-01-04 12:11:56,"Sitelinks,Image pack",350,900
1512,silk socks for men,gb,0,300,0.9,,mens silk socks,2022-01-01 05:35:22,"Sitelinks,People also ask,Image pack",600,150
1513,cashmere socks womens,gb,1,300,0.7,,cashmere socks,2022-01-06 20:06:16,"Sitelinks,Image pack",1200,3900
1514,hugo boss socks gift set,gb,0,300,,,hugo boss gift set,2022-01-13 23:18:06,"Sitelinks,Image pack",300,1700
1515,compression socks skins,gb,0,300,0.5,,skins,2022-01-14 04:39:47,"Sitelinks,Top stories,Videos",350,5500
1516,mens designer socks sale,gb,0,300,1.1,,cheap socks,2021-12-31 11:03:07,Sitelinks,350,10
1517,black over the knee socks,gb,0,300,0.6,0.93,over knee socks,2022-01-08 02:26:50,"Sitelinks,People also ask",600,1200
1518,monkey socks,gb,1,300,0.45,0.67,monkey socks,2022-01-02 04:42:08,"Sitelinks,Image pack,Top stories,Videos",1800,20
1519,circular knitting needles for socks,gb,2,300,0.4,,short circular knitting needles,2022-01-08 12:11:35,"Featured snippet,People also ask,Top stories,Videos,Sitelinks",500,60
1520,slipper socks boots,gb,3,300,,,slipper boot socks,2022-01-13 18:54:43,"Sitelinks,Image pack,Top stories,Videos",300,200
1521,slipper socks joules,gb,0,300,,,joules slippers,2022-01-10 11:18:17,"Sitelinks,Image pack,Shopping results,Thumbnails",300,7200
1522,thousand mile socks,gb,0,300,0.4,1.22,1000 mile socks,2022-01-21 11:05:09,"Sitelinks,People also ask,Top stories,Videos,Adwords bottom",450,3000
1523,anti slip football socks,gb,0,300,,,anti slip football socks,2022-01-21 14:41:47,"Sitelinks,People also ask,Top stories,Videos,Image pack",350,300
1524,hunter socks sale,gb,0,300,0.45,1.13,hunter wellies sale,2022-01-01 21:07:01,"Sitelinks,People also ask,Image pack",500,27000
1525,asda mens socks,gb,0,300,0.15,1.06,asda socks,2022-01-02 12:59:58,"Image pack,Sitelinks",300,4000
1526,twinks in socks,gb,0,300,0,,twinks in socks,2022-01-07 16:58:25,Sitelinks,800,50
1527,white company socks,gb,0,300,,,cashmere bed socks,2022-01-08 08:16:47,,350,2500
1528,long woollen socks,gb,0,300,0.7,,long woollen socks,2022-01-09 19:10:32,"Sitelinks,Image pack",800,1000
1529,mens silk socks,gb,0,300,0.9,1.74,mens silk socks uk,2022-01-01 09:00:13,"Shopping results,Thumbnails,Sitelinks,People also ask",1100,100
1530,moisturising foot socks,gb,0,300,0.45,1.14,moisturising socks,2022-01-05 13:49:20,"Sitelinks,People also ask,Top stories,Videos",400,600
1531,stocking socks,gb,12,300,0.8,0.4,stocking socks,2022-01-17 09:16:13,"People also ask,Image pack,Top stories,Videos",5900,20
1532,surgical socks,gb,16,300,0.6,0.79,surgical stockings,2022-01-06 10:56:54,"Sitelinks,People also ask,Image pack",900,3100
1533,heavy duty work socks,gb,0,300,0.6,1.19,work socks for boots,2022-01-11 16:22:41,"Sitelinks,Top stories,Videos,Image pack",700,800
1534,women's cycling socks,gb,0,300,1.1,,womens cycle socks,2022-01-02 03:25:31,"Sitelinks,Image pack",900,400
1535,me s socks,gb,15,300,,,mens socks,2022-01-07 21:41:31,Image pack,350,25000
1536,pokemon socks mens,gb,0,300,,1.31,pokemon socks mens,2022-01-19 10:10:54,Sitelinks,700,250
1537,best trainer socks,gb,17,300,,1.07,best trainer socks,2022-01-16 02:06:16,"People also ask,Sitelinks",350,250
1538,gift socks,gb,3,300,1.2,0.91,happy socks,2021-12-28 08:47:03,"Sitelinks,Top stories,Videos",1300,60000
1539,mens xmas socks,gb,0,300,1.2,0.96,christmas socks,2021-12-31 01:29:59,"Sitelinks,Image pack",350,2600
1540,baby girls socks,gb,0,300,0.8,,baby socks girl,2021-12-30 13:39:26,"Image pack,Sitelinks",450,700
1541,lego socks,gb,0,300,0.25,0.66,lego socks,2021-12-31 20:00:42,"Image pack,Sitelinks,Top stories,Videos,Thumbnails",900,10
1542,gap socks,gb,0,300,0.15,0.94,gap socks,2022-01-06 12:22:53,"Sitelinks,Image pack",1600,200
1543,socks for cats,gb,0,300,0.2,1,socks for cats,2022-01-05 17:43:50,"Sitelinks,People also ask,Top stories,Videos,Image pack",1800,80
1544,spotted socks,gb,0,300,0.8,,spotted socks,2022-01-10 03:35:09,"Sitelinks,Image pack,Top stories,Videos",300,150
1545,warm feet socks,gb,15,300,1,,warm feet socks,2022-01-09 05:50:23,"People also ask,Sitelinks",1000,200
1546,blister prevention socks,gb,1,300,0.7,,blister prevention socks,2022-01-18 01:02:09,"People also ask,Sitelinks,Top stories,Videos",700,70
1547,babes in socks,gb,0,300,0,1.29,babes in socks.com,2021-12-30 18:05:21,"Sitelinks,Adwords bottom",2500,50
1548,arket socks,gb,0,300,0.45,,arket socks,2022-01-12 14:39:37,"Sitelinks,Image pack",500,150
1549,gypsy frilly socks,gb,0,300,,,gypsy frilly socks,2022-01-08 17:05:02,"Sitelinks,Image pack",300,150
1550,best cycling socks for winter,gb,4,300,,,cycling socks winter,2022-01-09 21:44:55,"People also ask,Sitelinks,Top stories,Videos",300,1300
1551,climbing socks,gb,0,300,0.5,,do you wear socks with climbing shoes,2021-12-30 03:46:58,"Shopping results,Thumbnails,People also ask,Image pack,Sitelinks",800,0
1552,liner socks,gb,0,300,0.6,0.86,liner socks,2022-01-01 16:29:33,"Sitelinks,People also ask,Image pack",6200,300
1553,socks size guide uk,gb,19,300,0,1,socks size for men,2022-01-02 08:36:24,"Featured snippet,People also ask,Image pack,Sitelinks",500,1900
1554,finisterre socks,gb,1,300,,,wool socks,2022-01-06 09:05:31,Sitelinks,300,2400
1555,women walking socks,gb,2,300,,,walking socks womens,2022-01-11 04:23:39,"Sitelinks,People also ask,Image pack",350,5200
1556,warm cycling socks,gb,6,300,0.9,1.1,winter cycling socks,2022-01-21 16:26:15,"People also ask,Sitelinks,Top stories,Videos",400,1600
1557,foot warmer socks,gb,7,300,0.3,,foot warmer socks,2022-01-07 18:28:52,"Sitelinks,People also ask,Top stories,Videos,Image pack",1400,200
1558,mens brown socks,gb,0,300,0.6,,brown socks mens,2022-01-10 09:25:47,"Sitelinks,Image pack",800,300
1559,nike 3 pack socks,gb,0,300,,,nike socks,2022-01-08 06:11:19,"Sitelinks,Image pack",700,27000
1560,knee socks porn,gb,3,300,0,1.54,knee socks porn,2022-01-22 17:05:17,Sitelinks,4600,150
1561,condor socks uk,gb,0,300,0.3,,condor socks,2022-01-03 16:25:55,Sitelinks,300,250
1562,vegan socks,gb,0,300,1,0.83,vegan socks,2021-12-31 22:25:34,"Sitelinks,Image pack",1200,90
1563,baby boy knee high socks,gb,0,300,0.5,,baby boy knee high socks,2021-12-31 16:51:34,"Image pack,Sitelinks",350,100
1564,pregnancy compression socks,gb,3,300,0.7,0.65,compression socks for pregnancy,2022-01-15 12:11:45,"Sitelinks,People also ask",2000,350
1565,michael kors socks,gb,0,300,1.5,,,2022-01-13 01:39:39,"Sitelinks,Image pack",800,
1566,odd socks cheats,gb,0,300,,,odd socks cheats,2022-01-03 21:54:03,Sitelinks,300,100
1567,calf compression socks,gb,6,300,0.8,1.21,leg compression sleeve,2022-01-15 12:02:55,"People also ask,Sitelinks,Top stories,Videos,Image pack",1100,1600
1568,socks gift set,gb,3,300,1,0.61,fluffy socks gift set,2022-01-12 23:13:22,"Sitelinks,Image pack",450,900
1569,fluffy cat socks,gb,0,300,0.7,,fluffy cat socks,2022-01-21 02:16:10,"Sitelinks,Image pack,Top stories,Videos",400,100
1570,pantharella socks,gb,1,300,,,pantherella socks,2022-01-10 22:37:31,"Adwords top,Sitelinks,People also ask,Top stories,Videos,Image pack",350,5800
1571,childrens thermal welly socks,gb,1,300,,,kids welly socks,2021-12-30 10:25:12,"Sitelinks,Image pack",300,1400
1572,support socks for men,gb,4,300,1.1,,compression socks for men,2021-12-31 12:28:56,"People also ask,Sitelinks,Image pack",1200,350
1573,nike socks s,gb,1,300,,,nike sock size chart,2022-01-08 08:07:05,"Sitelinks,People also ask,Image pack",400,1300
1574,levi socks,gb,0,300,,1.06,levis socks,2022-01-11 10:53:31,Sitelinks,600,150
1575,waterproof socks amazon,gb,1,300,0.45,1.34,waterproof socks,2022-01-15 03:17:48,"People also ask,Sitelinks,Image pack",800,4300
1576,nike everyday cushioned socks,gb,0,300,,,nike cushioned socks,2021-12-28 22:00:40,"Sitelinks,Top stories,Videos,Image pack",700,1300
1577,womens cycle socks,gb,0,300,,,womens cycle socks,2021-12-31 12:49:52,"Sitelinks,Image pack",400,400
1578,swimming socks uk,gb,1,300,0.8,,swimming socks,2022-01-01 20:42:25,"Sitelinks,People also ask",300,2300
1579,mens gentle grip socks,gb,0,300,0.6,1.25,gentle grip socks,2022-01-08 03:23:40,"Sitelinks,People also ask",300,1600
1580,womens cool socks,gb,9,300,,,funky socks,2022-01-14 03:00:13,Sitelinks,300,2100
1581,mens socks marks and spencers,gb,2,300,,,marks and spencer mens socks,2022-01-13 06:24:41,"Sitelinks,Image pack",300,8100
1582,cool socks for women,gb,11,300,0.6,,funky socks,2022-01-22 18:10:52,"Sitelinks,Image pack",1100,2100
1583,training socks,gb,0,300,0.6,0.44,nike trainer socks,2021-12-30 16:24:34,"Sitelinks,People also ask,Image pack",1200,1600
1584,mens socks next,gb,0,300,,0.96,next socks,2022-01-04 22:29:22,Sitelinks,350,10000
1585,long running socks,gb,8,300,0.7,0.93,running socks,2022-01-05 23:43:20,"People also ask,Sitelinks,Image pack",700,5600
1586,harry potter fluffy socks,gb,0,300,,,harry potter slipper socks,2021-12-31 22:39:03,"Sitelinks,Image pack",350,400
1587,should you wear socks to bed,gb,26,300,,,should you wear socks to bed,2021-12-31 13:50:08,"Featured snippet,People also ask,Sitelinks,Top stories,Videos",1100,1000
1588,cashmere socks sale clearance,gb,1,300,1,1.7,johnstons of elgin sale,2022-01-14 10:49:29,Sitelinks,350,700
1589,nike socks cheap,gb,0,300,0.6,1.46,nike socks,2022-01-17 22:30:23,"Sitelinks,Image pack",1500,4200
1590,branded socks,gb,1,300,0.9,0.58,mens socks,2022-01-15 20:10:06,"Sitelinks,Image pack",1900,7700
1591,socks organizer,gb,0,300,0.45,,socks organiser,2022-01-08 15:33:26,"Sitelinks,Image pack,Top stories,Videos",1800,800
1592,organic socks,gb,7,300,1.1,1.39,organic socks,2022-01-19 18:41:55,"Sitelinks,Image pack",1200,250
1593,mens nike crew socks,gb,1,300,0.7,,nike socks,2021-12-30 08:10:09,"Sitelinks,Image pack",2500,43000
1594,thick black socks,gb,1,300,0.6,0.74,mens thick black socks,2022-01-04 19:37:21,"Sitelinks,People also ask",450,20
1595,gymnastics socks,gb,0,300,0.3,,gymnastics socks,2022-01-05 13:03:08,"Sitelinks,Top stories,Videos,Thumbnails,Image pack",700,150
1596,scandi socks,gb,9,300,,,nordic socks,2022-01-12 19:24:13,"Sitelinks,People also ask,Image pack",350,5300
1597,burlington socks uk,gb,1,300,0.9,1,burlington socks,2022-01-21 18:11:38,"People also ask,Sitelinks,Image pack",350,350
1598,socks xxx,gb,7,300,0.6,0.59,socks porn,2022-01-02 07:47:31,Sitelinks,4100,2800
1599,birkenstock with socks,gb,2,300,,,birkenstock with socks,2022-01-04 16:09:07,"Sitelinks,People also ask",2800,800
1600,mens bright socks,gb,0,300,0.45,,bright socks,2022-01-05 18:14:36,"Sitelinks,Image pack",400,250
1601,ethical socks uk,gb,1,300,1.1,1.35,ethical socks uk,2022-01-14 12:07:04,"Sitelinks,People also ask",300,500
1602,hunter chelsea boot socks,gb,1,300,0.4,,hunter chelsea boot socks,2022-01-03 02:14:28,Image pack,450,100
1603,best socks uk,gb,7,300,0.8,1.16,best mens socks uk,2022-01-19 20:32:38,"Shopping results,Thumbnails,People also ask,Sitelinks,Adwords bottom",300,1100
1604,medical socks,gb,24,300,0.6,1.02,compression stockings,2022-01-02 03:59:25,"People also ask,Sitelinks,Image pack",2900,3900
1605,kid socks,gb,3,300,,,kiddies socks,2021-12-28 21:55:09,"Sitelinks,Image pack",1900,2000
1606,cabin socks,gb,0,300,0.25,0.75,cabin socks,2022-01-01 08:10:50,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",10000,150
1607,polo ralph lauren socks,gb,0,300,1.1,0.96,ralph lauren socks,2021-12-30 19:41:11,"Sitelinks,Image pack",1700,4100
1608,snuggly socks,gb,0,300,0.45,,snuggly socks,2022-01-03 02:40:49,"Sitelinks,Image pack",450,40
1609,frozen socks,gb,0,300,0.2,1.04,frozen socks,2022-01-21 19:52:15,"Image pack,Sitelinks",900,150
1610,willy socks,gb,0,300,0.15,,willy socks,2022-01-09 14:02:38,"Image pack,Sitelinks,Top stories,Videos",350,100
1611,abpop socks,gb,0,300,,,abpop socks,2022-01-12 15:42:36,Sitelinks,300,150
1612,striped knee high socks,gb,0,300,0.45,0.79,knee high socks stripe,2022-01-14 23:18:38,"Sitelinks,People also ask",1300,700
1613,do compression socks work,gb,41,300,0.5,0.7,compression socks,2022-01-22 19:35:13,"Featured snippet,People also ask,Top stories,Videos",2200,1100
1614,fashion socks,gb,7,300,0.7,0.94,fashion socks,2022-01-02 16:41:41,"Sitelinks,Image pack,Top stories,Videos",2500,60
1615,women's toe socks,gb,0,300,0.8,,toe socks women,2022-01-20 00:11:35,"People also ask,Sitelinks",900,450
1616,plus size over the knee socks,gb,2,300,0.7,1.57,plus size knee high socks,2022-01-22 21:27:07,Sitelinks,2300,900
1617,chunky knit socks,gb,0,300,0.6,0.92,chunky knit socks,2022-01-21 06:45:44,"Sitelinks,Image pack,Top stories,Videos",500,150
1618,good mood socks,gb,0,300,,,good mood socks,2022-01-11 03:50:21,"Sitelinks,Top stories,Videos,Image pack",1000,90
1619,feet warmer socks,gb,12,300,0.4,,foot warmer socks,2022-01-03 15:32:05,"Sitelinks,People also ask,Image pack",600,150
1620,mens socks marks and spencer,gb,0,300,,,marks and spencer mens socks,2022-01-09 09:31:03,"Sitelinks,Image pack",300,8300
1621,spiderman socks,gb,0,300,0.5,0.67,spiderman socks,2022-01-16 22:49:08,"Sitelinks,Image pack,Top stories,Videos",1900,150
1622,mens running compression socks,gb,6,300,0.9,,mens running compression socks,2022-01-18 03:35:17,"People also ask,Sitelinks",600,100
1623,slipper socks for women,gb,0,300,0.8,1.08,slipper socks,2022-01-01 12:15:06,"Sitelinks,Image pack",1300,8700
1624,knit thigh high socks,gb,0,300,0.25,,knit thigh high socks,2022-01-11 16:42:36,"Sitelinks,People also ask",700,100
1625,socks holder,gb,0,300,,,sock holders,2022-01-02 20:41:18,"Sitelinks,Image pack,Top stories,Videos",1600,10
1626,rangers socks,gb,0,300,,,rangers socks,2022-01-07 02:57:29,"Sitelinks,Image pack",350,150
1627,topman socks,gb,0,300,0.45,0.97,topman boxers,2022-01-01 16:50:41,"Sitelinks,Image pack",400,1100
1628,boys christmas socks,gb,0,300,0.2,1.86,christmas socks kids,2022-01-14 10:37:57,"Sitelinks,Image pack",450,2100
1629,pure wool socks,gb,0,300,0.6,1.48,wool socks,2022-01-19 20:14:23,"People also ask,Shopping results,Thumbnails,Image pack,Adwords bottom",700,2900
1630,non slip socks kids,gb,0,300,,,grippy socks for toddlers,2022-01-03 03:57:59,"Sitelinks,Image pack,Top stories,Videos",800,1200
1631,anti-blister socks,gb,0,300,0.6,,blister socks,2022-01-04 14:42:40,"Shopping results,Thumbnails,Sitelinks,People also ask,Top stories,Videos",300,900
1632,socks gift box,gb,4,300,1.1,,sock gift box,2022-01-17 18:13:23,"Sitelinks,Image pack",1000,700
1633,rockay socks uk,gb,3,300,,,rockay,2022-01-15 17:12:32,"Sitelinks,People also ask,Image pack",300,700
1634,womans nike socks,gb,1,300,,,nike socks women,2022-01-09 19:11:55,"Sitelinks,Image pack",300,12000
1635,fatface slipper socks,gb,0,300,,,fat face socks,2021-12-31 17:51:58,"Sitelinks,Image pack",300,2600
1636,used socks for sale,gb,3,300,0.1,,sell used socks,2022-01-01 18:15:22,Sitelinks,1000,300
1637,womens ankle socks,gb,1,300,0.8,,ankle socks women,2022-01-06 22:46:41,"Sitelinks,Image pack",3300,600
